Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
479,46;591,04647375000;123,21602595000;591,04647375000;123,21602595000
479,48;592,10130871000;123,32238151000;592,10130871000;123,32238151000
479,50;593,00513821000;123,41458771000;593,00513821000;123,41458771000
479,52;593,81279147000;123,49773847000;593,81279147000;123,49773847000
479,54;594,60647423000;123,57950473000;594,60647423000;123,57950473000
479,56;595,49311572000;123,66989512000;595,49311572000;123,66989512000
479,58;596,57241650000;123,77826630000;596,57241650000;123,77826630000
479,60;597,88780971000;123,90872971000;597,88780971000;123,90872971000
479,62;599,38324007000;124,05610087000;599,38324007000;124,05610087000
479,64;600,89538590000;124,20515810000;600,89538590000;124,20515810000
479,66;602,19572009000;124,33455749000;602,19572009000;124,33455749000
479,68;603,06522082000;124,42380932000;603,06522082000;124,42380932000
479,70;603,36963377000;124,46032367000;603,36963377000;124,46032367000
479,72;603,10633904000;124,44381234000;603,10633904000;124,44381234000
479,74;602,39867375000;124,38577355000;602,39867375000;124,38577355000
479,76;601,43465550000;124,30376710000;601,43465550000;124,30376710000
479,78;600,38437493000;124,21368723000;600,38437493000;124,21368723000
479,80;599,34125503000;124,12426523000;599,34125503000;124,12426523000
479,82;598,30660692000;124,03562092000;598,30660692000;124,03562092000
479,84;597,21189060000;123,94134170000;597,21189060000;123,94134170000
479,86;595,96401996000;123,83271776000;595,96401996000;123,83271776000
479,88;594,49450108000;123,70333528000;594,49450108000;123,70333528000
479,90;592,79464448000;123,55236028000;592,79464448000;123,55236028000
479,92;590,92863628000;123,38573298000;590,92863628000;123,38573298000
479,94;589,02384674000;123,21520614000;589,02384674000;123,21520614000
479,96;587,24179472000;123,05557202000;587,24179472000;123,05557202000
479,98;585,73715125000;122,92084565000;585,73715125000;122,92084565000
480,00;584,61314769000;122,82025169000;584,61314769000;122,82025169000
480,02;583,88386618000;122,75492788000;583,88386618000;122,75492788000
480,04;583,45953355000;122,71666135000;583,45953355000;122,71666135000
480,06;583,16676699000;122,68966619000;583,16676699000;122,68966619000
480,08;582,80132116000;122,65528526000;582,80132116000;122,65528526000
480,10;582,20095938000;122,59865158000;582,20095938000;122,59865158000
480,12;581,31569169000;122,51524719000;581,31569169000;122,51524719000
480,14;580,24105760000;122,41407970000;580,24105760000;122,41407970000
480,16;579,19276493000;122,31536743000;579,19276493000;122,31536743000
480,18;578,43376178000;122,24374238000;578,43376178000;122,24374238000
480,20;578,18222030000;122,21964380000;578,18222030000;122,21964380000
480,22;578,53213647000;122,25188287000;578,53213647000;122,25188287000
480,24;579,42129665000;122,33463965000;579,42129665000;122,33463965000
480,26;580,66280834000;122,45041364000;580,66280834000;122,45041364000
480,28;582,01812611000;122,57686181000;582,01812611000;122,57686181000
480,30;583,27448645000;122,69405235000;583,27448645000;122,69405235000
480,32;584,30229386000;122,78984216000;584,30229386000;122,78984216000
480,34;585,07910688000;122,86212648000;585,07910688000;122,86212648000
480,36;585,67680578000;122,91763908000;585,67680578000;122,91763908000
480,38;586,22337133000;122,96837253000;586,22337133000;122,96837253000
480,40;586,85540892000;123,02713002000;586,85540892000;123,02713002000
480,42;587,67159546000;123,10316146000;587,67159546000;123,10316146000
480,44;588,69465812000;123,19859732000;588,69465812000;123,19859732000
480,46;589,85096889000;123,30653209000;589,85096889000;123,30653209000
480,48;590,97852643000;123,41176803000;590,97852643000;123,41176803000
480,50;591,87099447000;123,49494177000;591,87099447000;123,49494177000
480,52;592,34694405000;123,53901945000;592,34694405000;123,53901945000
480,54;592,31201914000;123,53513414000;592,31201914000;123,53513414000
480,56;591,78660177000;123,48518947000;591,78660177000;123,48518947000
480,58;590,89557470000;123,40090180000;590,89557470000;123,40090180000
480,60;589,83015473000;123,30021363000;589,83015473000;123,30021363000
480,62;588,79409770000;123,20223720000;588,79409770000;123,20223720000
480,64;587,94943354000;123,12216074000;587,94943354000;123,12216074000
480,66;587,37673066000;123,06752916000;587,37673066000;123,06752916000
480,68;587,06084591000;123,03692121000;587,06084591000;123,03692121000
480,70;586,90753194000;123,02151674000;586,90753194000;123,02151674000
480,72;586,78549246000;123,00904056000;586,78549246000;123,00904056000
480,74;586,57765611000;122,98856171000;586,57765611000;122,98856171000
480,76;586,22345790000;122,95444350000;586,22345790000;122,95444350000
480,78;585,73705532000;122,90803622000;585,73705532000;122,90803622000
480,80;585,19331583000;122,85635663000;585,19331583000;122,85635663000
480,82;584,68923076000;122,80847746000;584,68923076000;122,80847746000
480,84;584,30259896000;122,77166796000;584,30259896000;122,77166796000
480,86;584,06675347000;122,74903367000;584,06675347000;122,74903367000
480,88;583,96666326000;122,73915156000;583,96666326000;122,73915156000
480,90;583,95240345000;122,73732955000;583,95240345000;122,73732955000
480,92;583,96068754000;122,73762354000;583,96068754000;122,73762354000
480,94;583,93254412000;122,73449462000;583,93254412000;122,73449462000
480,96;583,82063916000;122,72349596000;583,82063916000;122,72349596000
480,98;583,59042448000;122,70138078000;583,59042448000;122,70138078000
481,00;583,22371588000;122,66643898000;583,22371588000;122,66643898000
481,02;582,72728503000;122,61930503000;582,72728503000;122,61930503000
481,04;582,14073592000;122,56369882000;582,14073592000;122,56369882000
481,06;581,53607774000;122,50638644000;581,53607774000;122,50638644000
481,08;581,00430471000;122,45591961000;581,00430471000;122,45591961000
481,10;580,62849020863;122,42013990863;580,62849020863;122,42013990863
481,12;580,45225907437;122,40336237437;580,45225907437;122,40336237437
481,14;580,46271224622;122,40587054622;580,46271224622;122,40587054622
481,16;580,60239288672;122,42993008672;580,60239288672;122,42993008672
481,18;580,81105483495;122,49944473495;580,81105483495;122,49944473495
481,20;581,08786679820;122,69711809820;581,08786679820;122,69711809820
481,22;581,53908442920;123,19176952920;581,53908442920;123,19176952920
481,24;582,32702646500;124,17424956500;582,32702646500;124,17424956500
481,26;583,48317085200;125,66605785200;583,48317085200;125,66605785200
481,28;584,78823085500;127,40382775500;584,78823085500;127,40382775500
481,30;586,01720712000;129,09631572000;586,01720712000;129,09631572000
481,32;587,31979903100;130,81863193100;587,31979903100;130,81863193100
481,34;588,99077043000;132,78928103000;588,99077043000;132,78928103000
481,36;590,66683868000;134,56496678000;590,66683868000;134,56496678000
481,38;591,23058621000;134,94721761000;591,23058621000;134,94721761000
481,40;589,97376725000;133,16856955000;589,97376725000;133,16856955000
481,42;587,55588592100;129,88659852100;587,55588592100;129,88659852100
481,44;585,41738506000;126,61432756000;585,41738506000;126,61432756000
481,46;584,48772256800;124,40726956800;584,48772256800;124,40726956800
481,48;584,72312927200;123,35596737200;584,72312927200;123,35596737200
481,50;585,58699612620;123,02631932620;585,58699612620;123,02631932620
481,52;586,60794748503;123,00133648503;586,60794748503;123,00133648503
481,54;587,54803535013;123,06174255013;587,54803535013;123,06174255013
481,56;588,31237638465;123,12808338465;588,31237638465;123,12808338465
481,58;588,83824603808;123,17612903808;588,83824603808;123,17612903808
481,60;589,06166304000;123,19628044000;589,06166304000;123,19628044000
481,62;588,94839433000;123,18480273000;588,94839433000;123,18480273000
481,64;588,53761545000;123,14530865000;588,53761545000;123,14530865000
481,66;587,95859296000;123,08997976000;587,95859296000;123,08997976000
481,68;587,40801881000;123,03735291000;587,40801881000;123,03735291000
481,70;587,09407313000;123,00704983000;587,09407313000;123,00704983000
481,72;587,16937382000;123,01345822000;587,16937382000;123,01345822000
481,74;587,68930135000;123,06180105000;587,68930135000;123,06180105000
481,76;588,61708198000;123,14861068000;588,61708198000;123,14861068000
481,78;589,85935007000;123,26507617000;589,85935007000;123,26507617000
481,80;591,30008973000;123,40024313000;591,30008973000;123,40024313000
481,82;592,81651265950;123,54260375950;592,81651265950;123,54260375950
481,84;594,27892718606;123,68048098606;594,27892718606;123,68048098606
481,86;595,54769348609;123,80460398609;595,54769348609;123,80460398609
481,88;596,49207527728;123,92254027728;596,49207527728;123,92254027728
481,90;597,06492597410;124,10624037410;597,06492597410;124,10624037410
481,92;597,43743098120;124,58488798120;597,43743098120;124,58488798120
481,94;598,08652453100;125,80544333100;598,08652453100;125,80544333100
481,96;599,58187505000;128,22879485000;599,58187505000;128,22879485000
481,98;601,94282690800;131,72223540800;601,94282690800;131,72223540800
482,00;604,08646583000;135,04601663000;604,08646583000;135,04601663000
482,02;604,32942178800;136,38192158800;604,32942178800;136,38192158800
482,04;601,89112038100;134,84659528100;601,89112038100;134,84659528100
482,06;597,78584813300;131,38013293300;597,78584813300;131,38013293300
482,08;594,02394047500;127,94416377500;594,02394047500;127,94416377500
482,10;592,21889914700;126,14093484700;592,21889914700;126,14093484700
482,12;593,12029266600;126,77005796600;593,12029266600;126,77005796600
482,14;596,83590533900;130,06478413900;596,83590533900;130,06478413900
482,16;602,64647287700;135,49378657700;602,64647287700;135,49378657700
482,18;608,66320719600;141,37990909600;608,66320719600;141,37990909600
482,20;612,70733432100;145,72593552100;612,70733432100;145,72593552100
482,22;614,12924657600;147,97941847600;614,12924657600;147,97941847600
482,24;614,00148396200;149,19145186200;614,00148396200;149,19145186200
482,26;612,93278423400;149,83247483400;612,93278423400;149,83247483400
482,28;609,75604534100;148,51761284100;609,75604534100;148,51761284100
482,30;603,35493203200;143,89543103200;603,35493203200;143,89543103200
482,32;594,87090931300;136,92126481300;594,87090931300;136,92126481300
482,34;587,00726787800;130,20043967800;587,00726787800;130,20043967800
482,36;581,66205968100;125,61550048100;581,66205968100;125,61550048100
482,38;578,94883574400;123,31271864400;578,94883574400;123,31271864400
482,40;578,02451680180;122,49831360180;578,02451680180;122,49831360180
482,42;578,14828718590;122,48386798590;578,14828718590;122,48386798590
482,44;579,04571760720;123,05195850720;579,04571760720;123,05195850720
482,46;580,70450038300;124,25887328300;580,70450038300;124,25887328300
482,48;582,95269523300;126,01557673300;582,95269523300;126,01557673300
482,50;585,20939854500;127,82921284500;585,20939854500;127,82921284500
482,52;586,83636598900;129,13443488900;586,83636598900;129,13443488900
482,54;587,92340482900;130,05800052900;587,92340482900;130,05800052900
482,56;589,44993488800;131,56991468800;589,44993488800;131,56991468800
482,58;592,13698337300;134,33902107300;592,13698337300;134,33902107300
482,60;595,10571744000;137,40719174000;595,10571744000;137,40719174000
482,62;596,26221712000;138,59541912000;596,26221712000;138,59541912000
482,64;594,37218835500;136,59568325500;594,37218835500;136,59568325500
482,66;590,39917382000;132,31705832000;590,39917382000;132,31705832000
482,68;586,52530343500;127,91072213500;586,52530343500;127,91072213500
482,70;584,25617976800;124,88390196800;584,25617976800;124,88390196800
482,72;583,71379314370;123,40447434370;583,71379314370;123,40447434370
482,74;584,24213622410;122,90758662410;584,24213622410;122,90758662410
482,76;585,16513659052;122,83497269052;585,16513659052;122,83497269052
482,78;586,07452306304;122,89053796304;586,07452306304;122,89053796304
482,80;586,81117518436;122,98965648436;586,81117518436;122,98965648436
482,82;587,43069729350;123,20710819350;587,43069729350;123,20710819350
482,84;588,24681081380;123,83008931380;588,24681081380;123,83008931380
482,86;589,84553391600;125,40887731600;589,84553391600;125,40887731600
482,88;592,79331004000;128,50370984000;592,79331004000;128,50370984000
482,90;596,90223621700;132,96030441700;596,90223621700;132,96030441700
482,92;600,69532431000;137,35045581000;600,69532431000;137,35045581000
482,94;602,23326534300;139,75894004300;602,23326534300;139,75894004300
482,96;601,09164203400;139,72968253400;601,09164203400;139,72968253400
482,98;599,13958585000;139,03803835000;599,13958585000;139,03803835000
483,00;598,56118143400;139,73722093400;598,56118143400;139,73722093400
483,02;599,19938724100;141,54988404100;599,19938724100;141,54988404100
483,04;598,62788196600;141,98582146600;598,62788196600;141,98582146600
483,06;594,96177590200;139,17402120200;594,96177590200;139,17402120200
483,08;588,88227147400;133,87575677400;588,88227147400;133,87575677400
483,10;582,66296682400;128,47010122400;582,66296682400;128,47010122400
483,12;577,95091840500;124,68145110500;577,95091840500;124,68145110500
483,14;574,92525342850;122,69883892850;574,92525342850;122,69883892850
483,16;572,99504607820;121,86652897820;572,99504607820;121,86652897820
483,18;571,64248352503;121,54740132503;571,64248352503;121,54740132503
483,20;570,67881353259;121,41221463259;570,67881353259;121,41221463259
483,22;570,12022459996;121,35095859996;570,12022459996;121,35095859996
483,24;570,02576522151;121,34025302151;570,02576522151;121,34025302151
483,26;570,41221480800;121,37605950800;570,41221480800;121,37605950800
483,28;571,22807214100;121,45271214100;571,22807214100;121,45271214100
483,30;572,35642804500;121,55902104500;572,35642804500;121,55902104500
483,32;573,63289787200;121,67941117200;573,63289787200;121,67941117200
483,34;574,87153503700;121,79624713700;574,87153503700;121,79624713700
483,36;575,89496350000;121,89268410000;575,89496350000;121,89268410000
483,38;576,56730342400;121,95579332400;576,56730342400;121,95579332400
483,40;576,82839875700;121,97982645700;576,82839875700;121,97982645700
